origin_index,origin_timestamp,split,history_start_index,history_end_index,history_steps,history_hours,maximum_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
73,2026-03-25 01:00:00,train,50,73,24,24,0.15,74,2026-03-25 02:00:00,75,2026-03-25 03:00:00,77,2026-03-25 05:00:00,81,2026-03-25 09:00:00
74,2026-03-25 02:00:00,train,51,74,24,24,0.15,75,2026-03-25 03:00:00,76,2026-03-25 04:00:00,78,2026-03-25 06:00:00,82,2026-03-25 10:00:00
641,2026-04-17 17:00:00,train,618,641,24,24,0.15,642,2026-04-17 18:00:00,643,2026-04-17 19:00:00,645,2026-04-17 21:00:00,649,2026-04-18 01:00:00
642,2026-04-17 18:00:00,train,619,642,24,24,0.15,643,2026-04-17 19:00:00,644,2026-04-17 20:00:00,646,2026-04-17 22:00:00,650,2026-04-18 02:00:00
644,2026-04-17 20:00:00,train,621,644,24,24,0.15,645,2026-04-17 21:00:00,646,2026-04-17 22:00:00,648,2026-04-18 00:00:00,652,2026-04-18 04:00:00
645,2026-04-17 21:00:00,train,622,645,24,24,0.15,646,2026-04-17 22:00:00,647,2026-04-17 23:00:00,649,2026-04-18 01:00:00,653,2026-04-18 05:00:00
648,2026-04-18 00:00:00,train,625,648,24,24,0.15,649,2026-04-18 01:00:00,650,2026-04-18 02:00:00,652,2026-04-18 04:00:00,656,2026-04-18 08:00:00
678,2026-04-19 06:00:00,train,655,678,24,24,0.15,679,2026-04-19 07:00:00,680,2026-04-19 08:00:00,682,2026-04-19 10:00:00,686,2026-04-19 14:00:00
679,2026-04-19 07:00:00,train,656,679,24,24,0.15,680,2026-04-19 08:00:00,681,2026-04-19 09:00:00,683,2026-04-19 11:00:00,687,2026-04-19 15:00:00
681,2026-04-19 09:00:00,train,658,681,24,24,0.15,682,2026-04-19 10:00:00,683,2026-04-19 11:00:00,685,2026-04-19 13:00:00,689,2026-04-19 17:00:00
684,2026-04-19 12:00:00,train,661,684,24,24,0.15,685,2026-04-19 13:00:00,686,2026-04-19 14:00:00,688,2026-04-19 16:00:00,692,2026-04-19 20:00:00
685,2026-04-19 13:00:00,train,662,685,24,24,0.15,686,2026-04-19 14:00:00,687,2026-04-19 15:00:00,689,2026-04-19 17:00:00,693,2026-04-19 21:00:00
686,2026-04-19 14:00:00,train,663,686,24,24,0.15,687,2026-04-19 15:00:00,688,2026-04-19 16:00:00,690,2026-04-19 18:00:00,694,2026-04-19 22:00:00
687,2026-04-19 15:00:00,train,664,687,24,24,0.15,688,2026-04-19 16:00:00,689,2026-04-19 17:00:00,691,2026-04-19 19:00:00,695,2026-04-19 23:00:00
688,2026-04-19 16:00:00,train,665,688,24,24,0.15,689,2026-04-19 17:00:00,690,2026-04-19 18:00:00,692,2026-04-19 20:00:00,696,2026-04-20 00:00:00
689,2026-04-19 17:00:00,train,666,689,24,24,0.15,690,2026-04-19 18:00:00,691,2026-04-19 19:00:00,693,2026-04-19 21:00:00,697,2026-04-20 01:00:00
690,2026-04-19 18:00:00,train,667,690,24,24,0.15,691,2026-04-19 19:00:00,692,2026-04-19 20:00:00,694,2026-04-19 22:00:00,698,2026-04-20 02:00:00
691,2026-04-19 19:00:00,train,668,691,24,24,0.15,692,2026-04-19 20:00:00,693,2026-04-19 21:00:00,695,2026-04-19 23:00:00,699,2026-04-20 03:00:00
692,2026-04-19 20:00:00,train,669,692,24,24,0.15,693,2026-04-19 21:00:00,694,2026-04-19 22:00:00,696,2026-04-20 00:00:00,700,2026-04-20 04:00:00
693,2026-04-19 21:00:00,train,670,693,24,24,0.15,694,2026-04-19 22:00:00,695,2026-04-19 23:00:00,697,2026-04-20 01:00:00,701,2026-04-20 05:00:00
694,2026-04-19 22:00:00,train,671,694,24,24,0.15,695,2026-04-19 23:00:00,696,2026-04-20 00:00:00,698,2026-04-20 02:00:00,702,2026-04-20 06:00:00
695,2026-04-19 23:00:00,train,672,695,24,24,0.15,696,2026-04-20 00:00:00,697,2026-04-20 01:00:00,699,2026-04-20 03:00:00,703,2026-04-20 07:00:00
696,2026-04-20 00:00:00,train,673,696,24,24,0.15,697,2026-04-20 01:00:00,698,2026-04-20 02:00:00,700,2026-04-20 04:00:00,704,2026-04-20 08:00:00
697,2026-04-20 01:00:00,train,674,697,24,24,0.15,698,2026-04-20 02:00:00,699,2026-04-20 03:00:00,701,2026-04-20 05:00:00,705,2026-04-20 09:00:00
698,2026-04-20 02:00:00,train,675,698,24,24,0.15,699,2026-04-20 03:00:00,700,2026-04-20 04:00:00,702,2026-04-20 06:00:00,706,2026-04-20 10:00:00
702,2026-04-20 06:00:00,train,679,702,24,24,0.15,703,2026-04-20 07:00:00,704,2026-04-20 08:00:00,706,2026-04-20 10:00:00,710,2026-04-20 14:00:00
970,2026-05-01 10:00:00,train,947,970,24,24,0.15,971,2026-05-01 11:00:00,972,2026-05-01 12:00:00,974,2026-05-01 14:00:00,978,2026-05-01 18:00:00
971,2026-05-01 11:00:00,train,948,971,24,24,0.15,972,2026-05-01 12:00:00,973,2026-05-01 13:00:00,975,2026-05-01 15:00:00,979,2026-05-01 19:00:00
972,2026-05-01 12:00:00,train,949,972,24,24,0.15,973,2026-05-01 13:00:00,974,2026-05-01 14:00:00,976,2026-05-01 16:00:00,980,2026-05-01 20:00:00
973,2026-05-01 13:00:00,train,950,973,24,24,0.15,974,2026-05-01 14:00:00,975,2026-05-01 15:00:00,977,2026-05-01 17:00:00,981,2026-05-01 21:00:00
977,2026-05-01 17:00:00,train,954,977,24,24,0.15,978,2026-05-01 18:00:00,979,2026-05-01 19:00:00,981,2026-05-01 21:00:00,985,2026-05-02 01:00:00
1347,2026-05-17 03:00:00,train,1324,1347,24,24,0.15,1348,2026-05-17 04:00:00,1349,2026-05-17 05:00:00,1351,2026-05-17 07:00:00,1355,2026-05-17 11:00:00
1426,2026-05-20 10:00:00,train,1403,1426,24,24,0.15,1427,2026-05-20 11:00:00,1428,2026-05-20 12:00:00,1430,2026-05-20 14:00:00,1434,2026-05-20 18:00:00
1430,2026-05-20 14:00:00,train,1407,1430,24,24,0.15,1431,2026-05-20 15:00:00,1432,2026-05-20 16:00:00,1434,2026-05-20 18:00:00,1438,2026-05-20 22:00:00
1439,2026-05-20 23:00:00,train,1416,1439,24,24,0.15,1440,2026-05-21 00:00:00,1441,2026-05-21 01:00:00,1443,2026-05-21 03:00:00,1447,2026-05-21 07:00:00
1441,2026-05-21 01:00:00,train,1418,1441,24,24,0.15,1442,2026-05-21 02:00:00,1443,2026-05-21 03:00:00,1445,2026-05-21 05:00:00,1449,2026-05-21 09:00:00
1445,2026-05-21 05:00:00,train,1422,1445,24,24,0.15,1446,2026-05-21 06:00:00,1447,2026-05-21 07:00:00,1449,2026-05-21 09:00:00,1453,2026-05-21 13:00:00
1454,2026-05-21 14:00:00,train,1431,1454,24,24,0.15,1455,2026-05-21 15:00:00,1456,2026-05-21 16:00:00,1458,2026-05-21 18:00:00,1462,2026-05-21 22:00:00
1648,2026-05-29 16:00:00,train,1625,1648,24,24,0.15,1649,2026-05-29 17:00:00,1650,2026-05-29 18:00:00,1652,2026-05-29 20:00:00,1656,2026-05-30 00:00:00
1649,2026-05-29 17:00:00,train,1626,1649,24,24,0.15,1650,2026-05-29 18:00:00,1651,2026-05-29 19:00:00,1653,2026-05-29 21:00:00,1657,2026-05-30 01:00:00
1650,2026-05-29 18:00:00,train,1627,1650,24,24,0.15,1651,2026-05-29 19:00:00,1652,2026-05-29 20:00:00,1654,2026-05-29 22:00:00,1658,2026-05-30 02:00:00
1651,2026-05-29 19:00:00,train,1628,1651,24,24,0.15,1652,2026-05-29 20:00:00,1653,2026-05-29 21:00:00,1655,2026-05-29 23:00:00,1659,2026-05-30 03:00:00
1652,2026-05-29 20:00:00,train,1629,1652,24,24,0.15,1653,2026-05-29 21:00:00,1654,2026-05-29 22:00:00,1656,2026-05-30 00:00:00,1660,2026-05-30 04:00:00
1653,2026-05-29 21:00:00,train,1630,1653,24,24,0.15,1654,2026-05-29 22:00:00,1655,2026-05-29 23:00:00,1657,2026-05-30 01:00:00,1661,2026-05-30 05:00:00
1654,2026-05-29 22:00:00,train,1631,1654,24,24,0.15,1655,2026-05-29 23:00:00,1656,2026-05-30 00:00:00,1658,2026-05-30 02:00:00,1662,2026-05-30 06:00:00
1655,2026-05-29 23:00:00,train,1632,1655,24,24,0.15,1656,2026-05-30 00:00:00,1657,2026-05-30 01:00:00,1659,2026-05-30 03:00:00,1663,2026-05-30 07:00:00
1656,2026-05-30 00:00:00,train,1633,1656,24,24,0.15,1657,2026-05-30 01:00:00,1658,2026-05-30 02:00:00,1660,2026-05-30 04:00:00,1664,2026-05-30 08:00:00
1657,2026-05-30 01:00:00,train,1634,1657,24,24,0.15,1658,2026-05-30 02:00:00,1659,2026-05-30 03:00:00,1661,2026-05-30 05:00:00,1665,2026-05-30 09:00:00
1658,2026-05-30 02:00:00,train,1635,1658,24,24,0.15,1659,2026-05-30 03:00:00,1660,2026-05-30 04:00:00,1662,2026-05-30 06:00:00,1666,2026-05-30 10:00:00
1661,2026-05-30 05:00:00,train,1638,1661,24,24,0.15,1662,2026-05-30 06:00:00,1663,2026-05-30 07:00:00,1665,2026-05-30 09:00:00,1669,2026-05-30 13:00:00
1670,2026-05-30 14:00:00,train,1647,1670,24,24,0.15,1671,2026-05-30 15:00:00,1672,2026-05-30 16:00:00,1674,2026-05-30 18:00:00,1678,2026-05-30 22:00:00
1671,2026-05-30 15:00:00,train,1648,1671,24,24,0.15,1672,2026-05-30 16:00:00,1673,2026-05-30 17:00:00,1675,2026-05-30 19:00:00,1679,2026-05-30 23:00:00
1672,2026-05-30 16:00:00,train,1649,1672,24,24,0.15,1673,2026-05-30 17:00:00,1674,2026-05-30 18:00:00,1676,2026-05-30 20:00:00,1680,2026-05-31 00:00:00
1674,2026-05-30 18:00:00,train,1651,1674,24,24,0.15,1675,2026-05-30 19:00:00,1676,2026-05-30 20:00:00,1678,2026-05-30 22:00:00,1682,2026-05-31 02:00:00
2340,2026-06-27 12:00:00,train,2317,2340,24,24,0.15,2341,2026-06-27 13:00:00,2342,2026-06-27 14:00:00,2344,2026-06-27 16:00:00,2348,2026-06-27 20:00:00
2341,2026-06-27 13:00:00,train,2318,2341,24,24,0.15,2342,2026-06-27 14:00:00,2343,2026-06-27 15:00:00,2345,2026-06-27 17:00:00,2349,2026-06-27 21:00:00
