origin_index,history_start_index,origin_timestamp,history_start_timestamp,split,resolution,resolution_minutes,feature_set,history_hours,history_steps,n_features,history_interpolated_fraction,target_index_h60,target_timestamp_h60,target_index_h120,target_timestamp_h120,target_index_h240,target_timestamp_h240,target_index_h480,target_timestamp_h480
1636,1625,2026-05-29 04:00:00,2026-05-28 17:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.03888888888888889,1637,2026-05-29 05:00:00,1638,2026-05-29 06:00:00,1640,2026-05-29 08:00:00,1644,2026-05-29 12:00:00
1637,1626,2026-05-29 05:00:00,2026-05-28 18:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.03888888888888889,1638,2026-05-29 06:00:00,1639,2026-05-29 07:00:00,1641,2026-05-29 09:00:00,1645,2026-05-29 13:00:00
1638,1627,2026-05-29 06:00:00,2026-05-28 19:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.03888888888888889,1639,2026-05-29 07:00:00,1640,2026-05-29 08:00:00,1642,2026-05-29 10:00:00,1646,2026-05-29 14:00:00
1639,1628,2026-05-29 07:00:00,2026-05-28 20:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.03888888888888889,1640,2026-05-29 08:00:00,1641,2026-05-29 09:00:00,1643,2026-05-29 11:00:00,1647,2026-05-29 15:00:00
1640,1629,2026-05-29 08:00:00,2026-05-28 21:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.03888888888888889,1641,2026-05-29 09:00:00,1642,2026-05-29 10:00:00,1644,2026-05-29 12:00:00,1648,2026-05-29 16:00:00
1641,1630,2026-05-29 09:00:00,2026-05-28 22:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.044444444444444446,1642,2026-05-29 10:00:00,1643,2026-05-29 11:00:00,1645,2026-05-29 13:00:00,1649,2026-05-29 17:00:00
1642,1631,2026-05-29 10:00:00,2026-05-28 23:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.049999999999999996,1643,2026-05-29 11:00:00,1644,2026-05-29 12:00:00,1646,2026-05-29 14:00:00,1650,2026-05-29 18:00:00
1644,1633,2026-05-29 12:00:00,2026-05-29 01:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.044444444444444446,1645,2026-05-29 13:00:00,1646,2026-05-29 14:00:00,1648,2026-05-29 16:00:00,1652,2026-05-29 20:00:00
1645,1634,2026-05-29 13:00:00,2026-05-29 02:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.044444444444444446,1646,2026-05-29 14:00:00,1647,2026-05-29 15:00:00,1649,2026-05-29 17:00:00,1653,2026-05-29 21:00:00
1646,1635,2026-05-29 14:00:00,2026-05-29 03:00:00,train,60min,60,SHT_MULTISENSOR_TIME,12,12,10,0.03888888888888889,1647,2026-05-29 15:00:00,1648,2026-05-29 16:00:00,1650,2026-05-29 18:00:00,1654,2026-05-29 22:00:00
