Fecha,Temp 1,Hum 1,Presion,Temp 2,Hum 2,UV mW/cmÂ²
22/3/2026 0:00:38,24.61,53.81,958.44,24.46,58.33,0
22/3/2026 0:04:45,24.48,54.05,958.4,24.35,58.65,0
22/3/2026 0:08:51,24.43,54.3,958.43,24.3,58.97,0
22/3/2026 0:12:58,24.39,54.83,958.36,24.28,59.62,0
22/3/2026 0:17:05,24.42,54.99,958.33,24.3,59.83,0
22/3/2026 0:21:13,24.41,55.51,958.35,24.33,60.31,0
22/3/2026 0:25:20,24.38,55.71,958.37,24.28,60.59,0
22/3/2026 0:33:47,24.4,54.56,958.37,24.29,59.18,0
22/3/2026 0:37:55,24.37,53.74,958.41,24.25,58.16,0
22/3/2026 0:42:02,24.27,53.77,958.43,24.09,58.28,0
22/3/2026 0:46:09,24.26,53.77,958.42,24.14,58.27,0
22/3/2026 0:50:27,24.25,53.85,958.44,24.15,58.33,0
22/3/2026 0:54:34,24.27,53.9,958.42,24.09,58.55,0
22/3/2026 0:58:40,24.17,54.13,958.46,24.04,58.77,0
22/3/2026 1:02:53,24.14,54.07,958.47,24.05,58.59,0
22/3/2026 1:11:22,24.28,54.76,958.48,24.15,59.6,0
22/3/2026 1:15:29,24.2,54.94,958.44,24.11,59.75,0
22/3/2026 1:19:37,24.17,55.11,958.42,24.06,60.18,0
22/3/2026 1:23:43,24.16,54.5,958.42,24.05,59.08,0
22/3/2026 1:27:49,24.1,55.03,958.46,24.01,59.8,0
22/3/2026 1:36:16,24.1,55.74,958.48,23.98,60.65,0
22/3/2026 1:40:22,24.01,56.28,958.48,23.91,61.22,0
22/3/2026 1:44:28,23.93,56.46,958.45,23.81,61.34,0
22/3/2026 1:48:35,23.82,56.47,958.37,23.74,61.4,0
22/3/2026 1:52:42,23.78,56.72,958.37,23.68,61.61,0
22/3/2026 2:01:14,23.96,56.19,958.39,23.82,61.01,0
22/3/2026 2:05:20,23.91,55.66,958.35,23.82,60.17,0
22/3/2026 2:09:27,23.84,56.04,958.32,23.75,60.87,0
22/3/2026 2:13:34,23.77,56.35,958.3,23.68,61.21,0
22/3/2026 2:17:46,23.73,56.74,958.28,23.64,61.53,0
22/3/2026 2:21:49,23.67,56.87,958.3,23.56,61.69,0
22/3/2026 2:25:57,23.64,56.96,958.23,23.53,61.8,0
22/3/2026 2:30:04,23.62,56.89,958.27,23.53,61.74,0
22/3/2026 2:34:11,23.55,57.35,958.28,23.47,62.17,0
22/3/2026 2:38:19,23.47,57.66,958.21,23.39,62.45,0
22/3/2026 2:42:30,23.43,57.9,958.24,23.32,62.84,0
22/3/2026 2:46:38,23.47,57.16,958.15,23.39,61.97,0
22/3/2026 2:50:44,23.48,57.02,958.15,23.43,61.88,0
22/3/2026 2:54:51,23.47,56.98,958.12,23.42,61.75,0
22/3/2026 2:58:57,23.52,56.71,958.01,23.47,61.53,0
22/3/2026 3:03:04,23.53,57.01,957.92,23.5,61.85,0
22/3/2026 3:07:11,23.57,57.73,957.97,23.5,62.69,0
22/3/2026 3:11:19,23.51,58.43,957.97,23.45,63.36,0
22/3/2026 3:21:36,24.55,55.52,958.04,24.37,60.52,0
