resolution,resolution_minutes,model,family,split,target,horizon_minutes,origin_index,origin_timestamp,target_timestamp,observed,predicted
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39595,2026-07-09 23:40:00,2026-07-10 00:40:00,18.39,18.52154509237007
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39598,2026-07-09 23:52:00,2026-07-10 00:52:00,18.39,18.514471726959425
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39599,2026-07-09 23:56:00,2026-07-10 00:56:00,18.32,18.435972394887145
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39601,2026-07-10 00:04:00,2026-07-10 01:04:00,18.28,18.44770155515439
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39602,2026-07-10 00:08:00,2026-07-10 01:08:00,18.24,18.5893408576787
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39606,2026-07-10 00:24:00,2026-07-10 01:24:00,18.39,18.48775558391055
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39613,2026-07-10 00:52:00,2026-07-10 01:52:00,18.35,18.551483380594547
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39614,2026-07-10 00:56:00,2026-07-10 01:56:00,18.31,18.385598796762668
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39620,2026-07-10 01:20:00,2026-07-10 02:20:00,18.31,18.269243783800317
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39622,2026-07-10 01:28:00,2026-07-10 02:28:00,18.24,18.571255574599732
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39623,2026-07-10 01:32:00,2026-07-10 02:32:00,18.21,18.579092098407212
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39625,2026-07-10 01:40:00,2026-07-10 02:40:00,18.19,18.6101466851415
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39628,2026-07-10 01:52:00,2026-07-10 02:52:00,18.26,18.483338636249442
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39629,2026-07-10 01:56:00,2026-07-10 02:56:00,18.25,18.35523011653858
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39631,2026-07-10 02:04:00,2026-07-10 03:04:00,18.22,18.459493027560995
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39632,2026-07-10 02:08:00,2026-07-10 03:08:00,18.26,18.489626759160753
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39634,2026-07-10 02:16:00,2026-07-10 03:16:00,18.24,18.585917855957366
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39635,2026-07-10 02:20:00,2026-07-10 03:20:00,18.22,18.65526822822332
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39637,2026-07-10 02:28:00,2026-07-10 03:28:00,18.28,18.469840224837725
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39638,2026-07-10 02:32:00,2026-07-10 03:32:00,18.24,18.365772685617173
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39641,2026-07-10 02:44:00,2026-07-10 03:44:00,18.24,18.035073557011188
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39643,2026-07-10 02:52:00,2026-07-10 03:52:00,18.15,18.28422048663709
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39644,2026-07-10 02:56:00,2026-07-10 03:56:00,18.14,18.306490033623987
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39647,2026-07-10 03:08:00,2026-07-10 04:08:00,18.14,18.300020699960243
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39648,2026-07-10 03:12:00,2026-07-10 04:12:00,18.09,18.299995105811213
4min,4,AR_DIRECT_RIDGE,statistical,validation,temperature,60,39649,2026-07-10 03:16:00,2026-07-10 04:16:00,18.07,18.20335473106592
