resolution,resolution_minutes,architecture,feature_set,split,origin_index,origin_timestamp,target,horizon_minutes,observed,predicted
12min,12,GRU,SHT_TIME,validation,13216,2026-07-10 03:12:00,temperature,60,18.056667,18.612276
12min,12,GRU,SHT_TIME,validation,13244,2026-07-10 08:48:00,temperature,60,21.646667,20.823593
12min,12,GRU,SHT_TIME,validation,13245,2026-07-10 09:00:00,temperature,60,21.903334,21.053473
12min,12,GRU,SHT_TIME,validation,13268,2026-07-10 13:36:00,temperature,60,24.74,24.820757
12min,12,GRU,SHT_TIME,validation,13276,2026-07-10 15:12:00,temperature,60,22.713333,22.590927
12min,12,GRU,SHT_TIME,validation,13280,2026-07-10 16:00:00,temperature,60,21.483334,21.753729
12min,12,GRU,SHT_TIME,validation,13282,2026-07-10 16:24:00,temperature,60,21.07,21.389627
12min,12,GRU,SHT_TIME,validation,13285,2026-07-10 17:00:00,temperature,60,20.95,20.970467
12min,12,GRU,SHT_TIME,validation,13288,2026-07-10 17:36:00,temperature,60,20.646667,20.621096
12min,12,GRU,SHT_TIME,validation,13289,2026-07-10 17:48:00,temperature,60,20.5,20.532911
12min,12,GRU,SHT_TIME,validation,13290,2026-07-10 18:00:00,temperature,60,20.313334,20.46322
12min,12,GRU,SHT_TIME,validation,13292,2026-07-10 18:24:00,temperature,60,19.96,20.311724
12min,12,GRU,SHT_TIME,validation,13300,2026-07-10 20:00:00,temperature,60,19.746666,19.745396
12min,12,GRU,SHT_TIME,validation,13315,2026-07-10 23:00:00,temperature,60,19.456667,19.056047
12min,12,GRU,SHT_TIME,validation,13320,2026-07-11 00:00:00,temperature,60,19.526667,18.86432
12min,12,GRU,SHT_TIME,validation,13323,2026-07-11 00:36:00,temperature,60,19.573334,18.788437
12min,12,GRU,SHT_TIME,validation,13330,2026-07-11 02:00:00,temperature,60,19.3,18.83998
12min,12,GRU,SHT_TIME,validation,13331,2026-07-11 02:12:00,temperature,60,19.263334,18.85151
12min,12,GRU,SHT_TIME,validation,13338,2026-07-11 03:36:00,temperature,60,19.196667,19.055416
12min,12,GRU,SHT_TIME,validation,13349,2026-07-11 05:48:00,temperature,60,18.99,19.398584
12min,12,GRU,SHT_TIME,validation,13353,2026-07-11 06:36:00,temperature,60,19.12,19.60976
12min,12,GRU,SHT_TIME,validation,13357,2026-07-11 07:24:00,temperature,60,19.57,20.054235
12min,12,GRU,SHT_TIME,validation,13360,2026-07-11 08:00:00,temperature,60,19.613333,20.416208
12min,12,GRU,SHT_TIME,validation,13362,2026-07-11 08:24:00,temperature,60,19.866667,20.725718
12min,12,GRU,SHT_TIME,validation,13363,2026-07-11 08:36:00,temperature,60,20.073334,20.879387
12min,12,GRU,SHT_TIME,validation,13367,2026-07-11 09:24:00,temperature,60,21.783333,21.415339
12min,12,GRU,SHT_TIME,validation,13373,2026-07-11 10:36:00,temperature,60,26.996666,23.14598
12min,12,GRU,SHT_TIME,validation,13374,2026-07-11 10:48:00,temperature,60,27.69,23.430593
12min,12,GRU,SHT_TIME,validation,13377,2026-07-11 11:24:00,temperature,60,29.466667,24.76429
12min,12,GRU,SHT_TIME,validation,13379,2026-07-11 11:48:00,temperature,60,28.726667,25.457739
12min,12,GRU,SHT_TIME,validation,13384,2026-07-11 12:48:00,temperature,60,27.733334,25.988043
12min,12,GRU,SHT_TIME,validation,13389,2026-07-11 13:48:00,temperature,60,24.91,25.124815
12min,12,GRU,SHT_TIME,validation,13392,2026-07-11 14:24:00,temperature,60,23.233334,24.233816
12min,12,GRU,SHT_TIME,validation,13397,2026-07-11 15:24:00,temperature,60,21.433332,22.373594
12min,12,GRU,SHT_TIME,validation,13404,2026-07-11 16:48:00,temperature,60,20.923334,20.950129
12min,12,GRU,SHT_TIME,validation,13409,2026-07-11 17:48:00,temperature,60,20.293333,20.552927
12min,12,GRU,SHT_TIME,validation,13417,2026-07-11 19:24:00,temperature,60,19.583334,19.947311
12min,12,GRU,SHT_TIME,validation,13446,2026-07-12 01:12:00,temperature,60,19.32,18.944632
12min,12,GRU,SHT_TIME,validation,13461,2026-07-12 04:12:00,temperature,60,20.226667,19.26859
12min,12,GRU,SHT_TIME,validation,13662,2026-07-13 20:24:00,temperature,60,19.983334,20.149681
12min,12,GRU,SHT_TIME,validation,13663,2026-07-13 20:36:00,temperature,60,19.893333,20.065552
12min,12,GRU,SHT_TIME,validation,13667,2026-07-13 21:24:00,temperature,60,19.363333,19.80113
12min,12,GRU,SHT_TIME,validation,13668,2026-07-13 21:36:00,temperature,60,19.003334,19.74537
12min,12,GRU,SHT_TIME,validation,13669,2026-07-13 21:48:00,temperature,60,18.776667,19.696836
12min,12,GRU,SHT_TIME,validation,13672,2026-07-13 22:24:00,temperature,60,18.8,19.527645
12min,12,GRU,SHT_TIME,validation,13673,2026-07-13 22:36:00,temperature,60,18.526667,19.43278
12min,12,GRU,SHT_TIME,validation,13683,2026-07-14 00:36:00,temperature,60,17.86,18.779703
12min,12,GRU,SHT_TIME,validation,13697,2026-07-14 03:24:00,temperature,60,16.46,18.539185
12min,12,GRU,SHT_TIME,validation,13698,2026-07-14 03:36:00,temperature,60,16.473333,18.537466
12min,12,GRU,SHT_TIME,validation,13703,2026-07-14 04:36:00,temperature,60,16.333334,18.574036
12min,12,GRU,SHT_TIME,validation,13707,2026-07-14 05:24:00,temperature,60,16.326666,18.687912
12min,12,GRU,SHT_TIME,validation,13711,2026-07-14 06:12:00,temperature,60,16.92,18.775597
12min,12,GRU,SHT_TIME,validation,13713,2026-07-14 06:36:00,temperature,60,17.496666,18.885046
12min,12,GRU,SHT_TIME,validation,13723,2026-07-14 08:36:00,temperature,60,27.246666,21.401316
12min,12,GRU,SHT_TIME,validation,13727,2026-07-14 09:24:00,temperature,60,29.543333,24.588097
12min,12,GRU,SHT_TIME,validation,13733,2026-07-14 10:36:00,temperature,60,30.476667,26.636518
12min,12,GRU,SHT_TIME,validation,14071,2026-07-17 06:12:00,temperature,60,18.486666,19.164911
12min,12,GRU,SHT_TIME,validation,14072,2026-07-17 06:24:00,temperature,60,18.556667,19.25103
12min,12,GRU,SHT_TIME,validation,14075,2026-07-17 07:00:00,temperature,60,18.833334,19.543407
12min,12,GRU,SHT_TIME,validation,14076,2026-07-17 07:12:00,temperature,60,19.196667,19.63976
12min,12,GRU,SHT_TIME,validation,14081,2026-07-17 08:12:00,temperature,60,23.656666,20.269312
12min,12,GRU,SHT_TIME,validation,14087,2026-07-17 09:24:00,temperature,60,27.82,23.12282
12min,12,GRU,SHT_TIME,validation,14092,2026-07-17 10:24:00,temperature,60,30.343334,25.437235
12min,12,GRU,SHT_TIME,validation,14109,2026-07-17 13:48:00,temperature,60,27.396667,25.5847
12min,12,GRU,SHT_TIME,validation,14114,2026-07-17 14:48:00,temperature,60,25.836666,24.13801
12min,12,GRU,SHT_TIME,validation,14116,2026-07-17 15:12:00,temperature,60,25.276667,23.632116
12min,12,GRU,SHT_TIME,validation,14119,2026-07-17 15:48:00,temperature,60,24.093334,22.933619
12min,12,GRU,SHT_TIME,validation,14122,2026-07-17 16:24:00,temperature,60,22.813334,22.357521
12min,12,GRU,SHT_TIME,validation,14129,2026-07-17 17:48:00,temperature,60,20.676666,20.953745
12min,12,GRU,SHT_TIME,validation,14131,2026-07-17 18:12:00,temperature,60,20.226667,20.690252
12min,12,GRU,SHT_TIME,validation,14142,2026-07-17 20:24:00,temperature,60,19.853333,19.586956
12min,12,GRU,SHT_TIME,validation,14144,2026-07-17 20:48:00,temperature,60,19.9,19.486311
12min,12,GRU,SHT_TIME,validation,14159,2026-07-17 23:48:00,temperature,60,19.953333,19.027534
12min,12,GRU,SHT_TIME,validation,14168,2026-07-18 01:36:00,temperature,60,19.853333,18.975784
12min,12,GRU,SHT_TIME,validation,14172,2026-07-18 02:24:00,temperature,60,19.883333,19.037497
12min,12,GRU,SHT_TIME,validation,14390,2026-07-19 22:00:00,temperature,60,20.23,19.47122
12min,12,GRU,SHT_TIME,validation,14410,2026-07-20 02:00:00,temperature,60,19.59,18.99198
12min,12,GRU,SHT_TIME,validation,14415,2026-07-20 03:00:00,temperature,60,19.343334,19.062653
12min,12,GRU,SHT_TIME,validation,14419,2026-07-20 03:48:00,temperature,60,19.373333,19.140053
12min,12,GRU,SHT_TIME,validation,14420,2026-07-20 04:00:00,temperature,60,19.373333,19.162188
12min,12,GRU,SHT_TIME,validation,14430,2026-07-20 06:00:00,temperature,60,19.43,19.66569
12min,12,GRU,SHT_TIME,validation,14436,2026-07-20 07:12:00,temperature,60,21.416666,20.224821
12min,12,GRU,SHT_TIME,validation,14445,2026-07-20 09:00:00,temperature,60,28.203333,23.282227
12min,12,GRU,SHT_TIME,validation,14446,2026-07-20 09:12:00,temperature,60,28.536667,24.017752
12min,12,GRU,SHT_TIME,validation,14450,2026-07-20 10:00:00,temperature,60,30.463333,25.862343
12min,12,GRU,SHT_TIME,validation,14460,2026-07-20 12:00:00,temperature,60,31.003334,27.33697
12min,12,GRU,SHT_TIME,validation,14461,2026-07-20 12:12:00,temperature,60,30.29,27.40748
12min,12,GRU,SHT_TIME,validation,14466,2026-07-20 13:12:00,temperature,60,28.82,26.711937
12min,12,GRU,SHT_TIME,validation,14475,2026-07-20 15:00:00,temperature,60,26.553333,24.428864
12min,12,GRU,SHT_TIME,validation,14478,2026-07-20 15:36:00,temperature,60,26.206667,23.839148
12min,12,GRU,SHT_TIME,validation,14480,2026-07-20 16:00:00,temperature,60,25.646667,23.525543
12min,12,GRU,SHT_TIME,validation,14490,2026-07-20 18:00:00,temperature,60,22.676666,21.820084
12min,12,GRU,SHT_TIME,validation,14491,2026-07-20 18:12:00,temperature,60,22.39,21.603645
12min,12,GRU,SHT_TIME,validation,14501,2026-07-20 20:12:00,temperature,60,20.826666,20.400019
12min,12,GRU,SHT_TIME,validation,14510,2026-07-20 22:00:00,temperature,60,20.076666,19.784208
12min,12,GRU,SHT_TIME,validation,14512,2026-07-20 22:24:00,temperature,60,19.786667,19.675375
12min,12,GRU,SHT_TIME,validation,14527,2026-07-21 01:24:00,temperature,60,17.89,18.671019
12min,12,GRU,SHT_TIME,validation,14532,2026-07-21 02:24:00,temperature,60,18.08,18.567368
12min,12,GRU,SHT_TIME,validation,14584,2026-07-21 12:48:00,temperature,60,29.276667,26.733393
12min,12,GRU,SHT_TIME,validation,14587,2026-07-21 13:24:00,temperature,60,28.23,26.007034
12min,12,GRU,SHT_TIME,validation,14589,2026-07-21 13:48:00,temperature,60,27.61,25.510187
12min,12,GRU,SHT_TIME,validation,14594,2026-07-21 14:48:00,temperature,60,25.36,24.348694
12min,12,GRU,SHT_TIME,validation,14604,2026-07-21 16:48:00,temperature,60,21.856667,22.008463
12min,12,GRU,SHT_TIME,validation,14614,2026-07-21 18:48:00,temperature,60,20.606667,20.334345
12min,12,GRU,SHT_TIME,validation,14616,2026-07-21 19:12:00,temperature,60,20.446667,20.185555
12min,12,GRU,SHT_TIME,validation,14624,2026-07-21 20:48:00,temperature,60,19.84,19.640081
12min,12,GRU,SHT_TIME,validation,14677,2026-07-22 07:24:00,temperature,60,18.776667,18.994188
12min,12,GRU,SHT_TIME,validation,14682,2026-07-22 08:24:00,temperature,60,21.523333,19.67907
12min,12,GRU,SHT_TIME,validation,14685,2026-07-22 09:00:00,temperature,60,24.156666,20.416197
12min,12,GRU,SHT_TIME,validation,14779,2026-07-23 03:48:00,temperature,60,19.173334,18.938887
12min,12,GRU,SHT_TIME,validation,14780,2026-07-23 04:00:00,temperature,60,19.113333,18.962517
12min,12,GRU,SHT_TIME,validation,14783,2026-07-23 04:36:00,temperature,60,18.923334,19.040842
12min,12,GRU,SHT_TIME,validation,14784,2026-07-23 04:48:00,temperature,60,18.903334,19.067503
12min,12,GRU,SHT_TIME,validation,14785,2026-07-23 05:00:00,temperature,60,18.946667,19.098524
12min,12,GRU,SHT_TIME,validation,14788,2026-07-23 05:36:00,temperature,60,19.05,19.216614
12min,12,GRU,SHT_TIME,validation,14789,2026-07-23 05:48:00,temperature,60,19.036667,19.263887
12min,12,GRU,SHT_TIME,validation,14790,2026-07-23 06:00:00,temperature,60,19.04,19.330069
12min,12,GRU,SHT_TIME,validation,14793,2026-07-23 06:36:00,temperature,60,18.986666,19.601015
12min,12,GRU,SHT_TIME,validation,14799,2026-07-23 07:48:00,temperature,60,20.196667,20.197363
12min,12,GRU,SHT_TIME,validation,14800,2026-07-23 08:00:00,temperature,60,20.39,20.311516
12min,12,GRU,SHT_TIME,validation,14817,2026-07-23 11:24:00,temperature,60,30.103333,25.767996
12min,12,GRU,SHT_TIME,validation,14847,2026-07-23 17:24:00,temperature,60,20.706667,20.718021
12min,12,GRU,SHT_TIME,validation,15138,2026-07-26 03:36:00,temperature,60,19.883333,19.010004
12min,12,GRU,SHT_TIME,validation,15142,2026-07-26 04:24:00,temperature,60,19.663334,18.967428
12min,12,GRU,SHT_TIME,validation,15156,2026-07-26 07:12:00,temperature,60,20.88,19.591188
